STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA,LATDEG,LATMIN,LATSEC,LONGDEG,LONGMIN,LONGSEC,LATDD,LONGDD_pos,LONGDD,DECK_CONDITION
12,720702,1,1,7,295,0,2,31,35000,I-295,,I-295 SB,I-295 SB TO SR-202 EB,99.99,0.583,0,72002061,0,30150400,81305800,8,3,1,1,11,2007,1,6,20000,2023,5,9.7,0,0,0,1,1,1,1,5,N,0,0,A,1,1,4,6,0,0,2,0,10.1,60.5,105.7,0,0,10.1,11,99.99,H,6.64,H,3.7,1.1,7,7,7,N,N,1,55.5,1,34.7,7,9,3,5,N,8,,,0,524,24,Y24,N  ,N  ,524,,,0,0,0,,,0,               ,1,N,1,,1,0,0,1,0,0,0,13,1,,Y,N,34600,2045,0,N,12,G,7,1162.7,30,15,4,81,30,58,30.25111111,81.51611111,-81.51611111,Good
12,720703,1,3,7,202,0,2,31,35000,MILL DAM BRANCH CREEK,,SR-202 EB,SR-202 EB TO I-295 SB,99.99,0.098,1,72002062,0,30150577,81311469,4,3,1,1,12,2007,2,0,22000,2023,5,12.9,0,25,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,3,0,12.9,2.7,9.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,3,39.8,3,30.7,7,N,N,5,8,6,,,,924,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,1,,1,0,0,N,N,N,N,4,0,,Y,8,38170,2045,0,N,12,G,7,126.42,30,15,5.77,81,31,14.69,30.25160278,81.52074722,-81.52074722,N/A
12,720704,1,3,7,202,0,2,31,35000,I-295 (SR-9A)/SR-202,,SR-202 EB RAMP B2,I-295 NB (SR-9A) RAMP,99.99,0.222,0,72002063,0,30150153,81305460,8,3,1,1,12,2007,1,13,22000,2023,5,12.5,0,0,0,1,1,1,1,5,N,0,0,A,1,1,4,6,0,0,8,0,10.1,86.1,522.6,0,0,10.1,11,99.99,H,6.13,H,3.7,4.5,7,7,7,N,N,1,57.8,1,34.7,7,9,6,5,N,6,,,0,125,24,Y24,N  ,N  ,125,,,0,0,0,,,0,               ,0,N,1,,1,0,0,1,0,0,0,4,1,,Y,N,38060,2045,0,N,12,G,7,5748.6,30,15,1.53,81,30,54.6,30.250425,81.51516667,-81.51516667,Good
12,720705,1,1,7,295,0,2,31,35000,SR-202 (JTB),,I-295 NB TO SR-202,I-295 NB TO SR-202 WB,99.99,0.235,0,72002065,0,30151283,81304784,7,3,1,1,11,2007,1,8,28000,2023,5,7.5,0,0,0,1,1,1,1,5,N,0,0,A,1,1,4,6,0,0,2,0,9.9,59.9,107.7,0,0,9.9,11,99.99,H,5.74,H,24.8,1.3,7,7,7,N,N,1,64.3,1,38.6,7,9,4,5,N,8,,,0,424,24,Y24,N  ,N  ,424,,,0,0,0,,,0,               ,1,N,1,,1,0,0,1,0,0,0,13,1,,Y,N,48580,2045,0,N,12,G,7,1184.7,30,15,12.83,81,30,47.84,30.25356389,81.51328889,-81.51328889,Good
12,720706,1,1,7,295,0,2,31,35000,I-295 (SR-9A),,I-295 (SR-9A) NB,(I-295) NB TO SR 202 WB,99.99,0.644,0,72002065,0,30151762,81310020,7,3,1,1,11,2007,1,8,28000,2023,5,10.4,0,0,0,1,1,1,1,5,N,0,0,A,1,1,4,6,0,0,2,0,10.1,56.8,99.3,0,0,10.1,11,99.99,H,5.64,H,8.8,8.2,7,7,7,N,N,1,66.3,1,39.6,7,9,7,5,N,8,,,0,424,24,Y24,N  ,N  ,424,,,0,0,0,,,0,               ,1,N,1,,1,0,0,1,0,0,0,13,1,,Y,N,48580,2045,0,N,12,G,7,1092.3,30,15,17.62,81,31,0.2,30.25489444,81.51672222,-81.51672222,Good
12,720707,1,3,7,202,0,2,31,35000,I-295/SR-202,,SR-202 WB TO I-295,SR-202 WB TO I-295 SB,99.99,0.227,0,72002067,0,30151404,81310669,11,3,1,1,12,2007,2,13,31500,2023,5,13.5,0,0,0,1,1,1,1,5,N,0,0,A,1,1,4,6,0,0,10,0,13.9,66.1,541.8,0,0,13.9,15,99.99,H,6.92,H,12.3,1.3,7,7,7,N,N,1,76.1,1,45.7,7,9,4,5,N,8,,,0,1224,24,Y24,N  ,N  ,1224,,,0,0,0,,,0,               ,0,N,1,,1,0,0,1,0,0,0,13,1,,Y,N,54495,2045,0,N,12,G,7,8127,30,15,14.04,81,31,6.69,30.2539,81.518525,-81.518525,Good
12,720708,1,1,7,295,0,2,31,35000,ORTEGA RIVER,,I-295 (SR-9A) NB,I-295 (SR-9A) NB TO SR-21,99.99,0.079,1,72001122,0,30114200,81440200,1,3,1,1,11,2005,2,0,15500,2022,A,12.9,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,2,5,4,1,11,12.8,36.6,170.7,0,0,12.8,13.7,99.99,N,0,N,0,0,7,7,7,7,N,3,42.1,3,37.9,7,9,N,5,8,8,,,0,124,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,N,1,,1,0,0,1,0,0,0,13,1,,Y,5,26892,2044,0,N,12,G,7,2338.59,30,11,42,81,44,2,30.195,81.73388889,-81.73388889,Good
12,720709,1,4,1,0,0,2,31,35000,I-95 (SR-9),,OLD ST. AUG. RD WB,OLD ST. AUG. RD.,99.99,0,0,72000116,0,30082935,81322634,2,3,1,1,17,2003,2,8,8750,2023,6,9.3,0,42,0,1,1,1,1,5,N,0,0,A,5,1,5,2,0,0,2,0,11.5,47.5,95.1,1.8,0,9.7,12.5,99.99,H,5.44,H,15.9,5.4,7,7,7,N,N,1,99.9,1,74.8,7,4,6,5,N,8,,,,1124,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,L,1,,0,0,0,1,0,0,0,3,0,,Y,N,15181,2045,0,N,12,G,7,1188.75,30,8,29.35,81,32,26.34,30.14148611,81.54065,-81.54065,Good
12,720710,1,4,1,0,0,2,31,35000,I-95 (SR-9),,OLD ST. AUG RD EB,OLD ST. AUG. RD.,99.99,0.014,0,72000116,0,30082875,81322603,2,3,1,1,17,2003,3,8,8750,2023,6,17.7,0,42,0,1,1,1,1,5,N,0,0,A,5,1,5,2,0,0,2,0,15.2,47.5,95.1,0,1.8,13.4,16.2,99.99,H,4.99,H,15.3,5.6,7,7,8,N,N,1,99.9,1,68.1,7,5,5,5,N,8,,,,1124,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,R,1,,0,0,0,1,0,0,0,3,0,,Y,N,15181,2045,0,N,12,G,7,1540.62,30,8,28.75,81,32,26.03,30.14131944,81.54056389,-81.54056389,Good
12,720711,1,3,2,0009B,0,2,31,35000,E-Town Parkway,,SR-9B SB,2.0 MI E US-1,99.99,0.914,1,72002027,0,30095650,81304030,1,3,1,1,12,2012,2,6,28250,2022,A,15.5,0,0,0,1,1,1,1,5,0,0,0,A,1,1,5,2,0,0,1,0,17.1,39.9,39.9,0,0,17.1,18.6,99.99,N,5.19,N,4.6,0,8,8,8,N,N,3,40.5,3,36.9,8,9,N,5,N,8,,,,623,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,L,1,,1,0,0,1,0,0,0,7,0,,Y,N,49014,2044,0,N,12,G,8,742.14,30,9,56.5,81,30,40.3,30.16569444,81.51119444,-81.51119444,Good
12,720712,1,3,1,0009B,0,2,31,35000,E-Town Parkway,,SR-9B NB,2.0 MI E US-1,99.99,0.914,1,72002027,0,30095670,81303930,1,3,1,1,12,2012,3,6,28250,2022,A,15.4,0,0,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,1,0,16.8,39.9,39.9,0,0,17,18.6,99.99,N,5.19,N,4.6,0,8,8,8,N,N,3,40.5,3,36.9,8,6,N,5,N,8,,,,623,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,R,1,,1,0,0,1,0,0,0,7,0,,Y,N,49014,2044,0,N,12,G,8,742.14,30,9,56.7,81,30,39.3,30.16575,81.51091667,-81.51091667,Good
12,720713,1,3,2,0009B,0,2,31,35000,BIG DAVIS CREEK,,SR-9B SB,1.6 MI E OF US-1,99.99,1.595,1,72002027,0,30093080,81303350,1,3,1,1,12,2012,3,1,28250,2022,A,15.3,0,2,0,1,1,1,1,5,0,0,0,A,1,6,5,2,0,0,9,0,17.1,33.5,294.4,0,0,17.1,18,99.99,N,0,N,0,0,7,8,8,7,N,3,38.6,3,34.9,8,6,N,5,8,8,,,,523,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,L,1,,1,0,0,1,0,0,0,7,0,,Y,5,49014,2044,0,N,12,G,7,5299.2,30,9,30.8,81,30,33.5,30.15855556,81.50930556,-81.50930556,Good
12,720714,1,3,2,0009B,0,2,31,35000,BIG DAVIS CREEK,,SR-9B NB,1.6 MI E OF US-1,99.99,1.595,1,72002027,0,30093090,81303230,1,3,1,1,12,2012,3,1,28250,2022,A,15.4,0,2,0,1,1,1,1,5,0,0,0,A,1,6,5,2,0,0,9,0,16.9,33.5,294.4,0,0,17.1,18,99.99,N,0,N,0,0,7,8,7,7,N,3,38.6,3,34.9,7,6,N,5,N,8,,,,523,24,N  ,N  ,N  ,,,,,,,,,,               ,0,R,1,,1,0,0,1,0,0,0,7,0,,Y,5,49014,2044,0,N,12,G,7,5299.2,30,9,30.9,81,30,32.3,30.15858333,81.50897222,-81.50897222,Good
12,720715,1,3,2,0009B,0,2,31,35000,BIG DAVIS CREEK RELIEF,,SR-9B SB,1.4 MI NORTH US-1,99.99,2.126,1,72002027,0,30091710,81303100,1,3,1,1,12,2012,3,0,28250,2022,A,15.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,3,0,17.1,30.5,91.4,0,0,17.1,18,99.99,N,0,N,0,0,8,8,8,8,N,3,36.9,3,33.7,8,6,N,5,8,8,,,,523,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,L,1,,1,0,0,1,0,0,0,7,0,,Y,5,49014,2044,0,N,12,G,8,1645.2,30,9,17.1,81,30,31,30.15475,81.50861111,-81.50861111,Good
12,720716,1,3,2,0009B,0,2,31,35000,BIG DAVIS CREEK RELIEF,,SR-9B NB,1.4 MI N. US-1,99.99,2.126,1,72002027,0,30091720,81302990,1,3,1,1,12,2012,3,0,28250,2022,A,15.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,3,0,16.9,30.5,91.4,0,0,17,18,99.99,N,0,N,0,0,7,8,8,8,N,3,36.9,3,33.7,8,6,N,5,8,8,,,,523,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,R,1,,1,0,0,1,0,0,0,7,0,,Y,5,49014,2044,0,N,12,G,7,1645.2,30,9,17.2,81,30,29.9,30.15477778,81.50830556,-81.50830556,Good
12,720717,1,3,2,0009B,0,2,31,35000,POWERS BAY RELIEF,,SR-9B SB,1.2 MI E OF US-1,99.99,2.485,1,72002027,0,30090650,81302960,1,3,1,1,12,2012,3,0,28250,2022,A,15.5,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,1,0,9.6,27.4,27.4,0,0,17.1,18,99.99,N,0,N,0,0,8,8,8,8,N,3,45.7,3,41.2,8,6,N,5,9,8,,,,523,24,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,1,0,0,1,0,0,0,7,0,,Y,5,49014,2044,0,N,12,G,8,493.2,30,9,6.5,81,30,29.6,30.15180556,81.50822222,-81.50822222,Good
12,720718,1,3,2,0009B,0,2,31,35000,POWERS BAY RELIEF,,SR-9B NB,1.2 MI E OF US-1,99.99,2.485,1,72002027,0,30090650,81302840,1,3,1,1,12,2012,3,0,28250,2022,A,15.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,1,0,16.9,27.4,27.4,0,0,17.1,18,99.99,N,0,N,0,0,8,8,8,8,N,3,45.7,3,41.2,8,6,N,5,9,8,,,,523,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,R,1,,1,0,0,1,0,0,0,7,0,,Y,5,49014,2044,0,N,12,G,8,493.2,30,9,6.5,81,30,28.4,30.15180556,81.50788889,-81.50788889,Good
12,720719,1,3,2,0009B,0,2,31,35000,POWERS BAY CREEK,,SR-9B SB,0.7 MI E OF US-1,99.99,2.9,1,72002027,0,30084900,81302900,1,3,1,1,12,2011,3,0,36000,2023,A,15.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,7,0,16.9,32.5,228.6,0,0,16.9,18,99.99,N,0,N,0,0,7,8,7,8,N,3,36.9,3,33.7,7,6,N,5,N,8,,,,524,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,L,1,,1,0,0,1,0,0,0,4,0,,Y,5,62460,2045,0,N,12,G,7,4114.8,30,8,49,81,30,29,30.14694444,81.50805556,-81.50805556,Good
12,720720,1,3,2,0009B,0,2,31,0,POWERS BAY CREEK,,SR-9B NB,0.7 MI E OF US-1,99.99,2.9,1,72002027,0,30084900,81302800,1,3,1,1,12,2011,3,0,36000,2023,A,20.7,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,7,0,20.7,32.8,228.6,0,0,20.7,21.7,99.99,N,0,N,0,0,7,8,8,8,N,3,36.9,3,33.3,8,9,N,5,N,8,,,,524,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,R,1,,1,0,0,1,0,0,0,4,0,,Y,5,62460,2044,0,N,12,G,7,4960.62,30,8,49,81,30,28,30.14694444,81.50777778,-81.50777778,Good
12,720721,1,2,7,000A1,0,2,31,35000,FRONTAGE RD. & CSXRR,,US ALT-1 (SR-115),SR-115/FRONTAGE & CSXRR,99.99,0.056,1,72090101,0,30203721,81381154,2,3,1,1,12,2005,1,1,2900,2022,6,8.7,0,99,0,1,1,1,1,5,N,0,0,A,1,4,5,2,0,0,5,0,8.2,24.3,98.4,0,0,8.2,9.1,99.99,H,6.03,H,3.3,2,7,7,8,N,N,1,47.7,1,34,7,9,6,5,N,6,,,,523,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,1,,1,0,0,1,0,0,0,13,1,,Y,N,5032,2044,0,N,12,G,7,895.44,30,20,37.21,81,38,11.54,30.34366944,81.63653889,-81.63653889,Good
12,720722,1,2,7,000A1,0,2,31,35000,FRONTAGE RD. & CSXRR,,US ALT-1 (SR-115),SR-115/FRONTAGE & CSXRR,99.99,0.15,1,72090264,0,30203707,81381306,2,3,1,1,12,2005,1,1,3300,2022,6,8.2,0,11,0,1,1,1,1,5,N,0,0,A,1,4,5,2,0,0,2,0,8.2,36.7,63.2,0,0,8.2,9.2,99.99,H,5.78,H,7.9,1.1,7,8,8,N,N,1,61.4,1,51.2,8,9,9,5,N,8,,,,523,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,1,,1,0,0,1,0,0,0,13,0,,Y,N,5726,2044,0,N,12,G,7,581.44,30,20,37.07,81,38,13.06,30.34363056,81.63696111,-81.63696111,Good
12,720723,1,2,2,000A1,0,2,31,35000,17TH ST. & CSXRR,,US-1 ALT(SR-115)SB,SR-115/17TH ST & CSXRR,99.99,0.422,1,72090200,0,30211644,81381421,1,3,1,1,12,2014,2,2,24000,2022,A,16.1,0,19,1,1,1,1,1,5,N,0,0,A,1,4,5,2,0,0,1,0,15.4,53.3,53.3,0,0,15.4,15.6,99.99,H,7.05,H,2,0,8,8,8,N,N,3,44.1,3,40.1,8,9,4,5,N,7,,,,1223,24,N  ,N  ,N  ,,,,,,,,,,               ,0,R,1,,1,0,0,1,0,0,0,13,0,,Y,N,41640,2044,0,N,12,G,8,831.48,30,21,16.44,81,38,14.21,30.35456667,81.63728056,-81.63728056,Good
12,720724,1,2,2,000A1,0,2,31,35000,17TH ST. & CSXRR,,USALT-1 (SR-115)NB,SR-115/17TH ST & CSXRR,6.03,0.422,1,72090200,0,30211660,81381350,1,3,1,1,12,2013,2,2,24000,2022,A,12.5,0,19,1,1,1,1,1,5,N,0,0,A,1,4,5,2,0,0,1,0,16.3,53.3,53.3,0,0,16.3,18.9,6.03,H,7.05,H,2,0,8,8,7,N,N,3,40.5,3,36.8,7,9,4,5,N,7,,,,1223,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,L,1,,1,0,0,1,0,0,0,13,1,,Y,N,41640,2044,0,N,12,G,7,1007.37,30,21,16.6,81,38,13.5,30.35461111,81.63708333,-81.63708333,Good
12,720725,1,2,7,000A1,0,2,31,35000,Ramp to E 21 Street,,US-ALT-1(SR115) SB,RAMP TO E. 21ST ST.,99.99,0.394,0,72090200,0,30211685,81381496,1,3,1,1,12,2014,2,1,24000,2022,A,16.1,0,20,1,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,1,0,15.2,15.1,15.1,0,0,15.2,22,99.99,H,7.96,H,1.9,3.2,8,8,8,N,N,3,73.5,3,56.4,8,9,5,5,N,7,,,,1223,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,R,1,,1,0,0,1,0,0,0,13,0,,Y,N,41640,2042,0,N,12,G,8,332.2,30,21,16.85,81,38,14.96,30.35468056,81.63748889,-81.63748889,Good
12,720726,1,2,7,000A1,0,2,31,35000,Ramp to E 21 Street,,US-ALT-1 (SR115)NB,SR-115 NB,99.99,0.394,1,72090200,0,30211810,81381450,1,3,1,1,12,2014,3,1,24000,2022,A,12.5,0,99,1,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,1,0,19.4,15.1,15.1,0,0,19.4,22,99.99,H,7.96,H,1.9,3.2,8,8,8,N,N,3,70.2,3,54.2,8,9,4,5,N,7,,,,1223,24,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,1,0,0,1,0,0,0,13,0,,Y,N,41640,2042,0,N,12,G,8,332.2,30,21,18.1,81,38,14.5,30.35502778,81.63736111,-81.63736111,Good
12,720727,1,2,2,000A1,0,2,31,35000,PHOENIX AVE.,,US-ALT-1 (SR-115),US-ALT-1 (SR-115)/PHOENIX,99.99,7.118,1,72090000,0,30212270,81382820,1,3,1,1,12,2014,4,3,48000,2022,A,24.4,3,0,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,1,0,12.2,44.8,44.8,0,0,24.4,25.9,99.99,H,5.06,H,4.7,5,8,8,8,N,N,3,39.6,3,35.3,8,9,9,5,N,7,,,,224,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,1,0,0,1,0,0,0,13,1,,Y,N,83280,2044,0,N,12,G,8,1160.32,30,21,22.7,81,38,28.2,30.35630556,81.64116667,-81.64116667,Good
12,720729,1,2,1,90,4,2,31,35050,INTRACOASTAL WATERWAY,,US-90 WB (SR-212),US-90 / INTRACOASTAL  WW,99.99,20.648,1,72190000,0,30171800,81251700,1,3,1,1,14,2008,3,4,20140,2022,A,13,0,0,0,1,1,1,1,5,1,0.3,0.3,A,5,6,5,2,0,0,17,0,19,45.1,700.4,2,0,19,19.9,99.99,H,6.25,H,4.9,0,7,6,7,7,N,1,65.8,1,39.5,6,9,9,5,8,8,,,,1223,24,N  ,Y23,N  ,,1223,,,,,,,0,               ,0,L,1,,1,0,0,1,0,0,0,4,0,2,Y,5,34942,2044,0,N,12,F,6,13937.96,30,17,18,81,25,17,30.28833333,81.42138889,-81.42138889,Good
12,720730,1,2,1,90,2,2,31,35000,INTRACOASTAL WATERWAY,,US-90 EB (SR-212),US-90 / INTRACOASTAL WW,99.99,20.648,1,72190000,0,30171683,81251682,1,3,1,1,14,2009,3,4,20140,2022,A,13,0,0,0,1,1,1,1,5,1,0.3,0.3,A,5,6,5,2,0,0,15,0,19,45.1,640.1,0,2,19,19.9,99.99,H,6.47,H,4.9,0,7,6,7,7,N,1,65.8,1,39.5,6,9,9,5,8,8,,,,1223,24,N  ,Y23,N  ,,1223,,,,,,,0,               ,0,R,1,,1,0,0,1,0,0,0,4,0,2,Y,5,34942,2044,0,N,12,F,6,12737.99,30,17,16.83,81,25,16.82,30.28800833,81.42133889,-81.42133889,Good
12,720735,1,1,1,295,0,2,31,35000,DRAINAGE DITCH,,I-295 (SR-9A),0.1 Mile S. of Saints Rd.,99.99,24.013,1,72002000,0,30174000,81311900,3,3,1,1,11,2004,4,0,100000,2023,6,24.4,1,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,2,0,13.1,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,4,1,99.9,1,99.9,4,N,N,5,9,8,,,,225,24,N  ,N  ,Y12,,,225,,,,,,0,               ,1,N,2,,1,0,0,N,N,N,N,13,1,,Y,8,173500,2045,0,N,12,P,4,156.16,30,17,40,81,31,19,30.29444444,81.52194444,-81.52194444,N/A
12,720736,1,1,7,295,0,2,31,35000,SWEETWATER CREEK,,I-295 (SR-9A) SB,I-295 SB TO I-95 SB,99.99,0.179,0,72001100,0,30095745,81332619,2,3,1,1,11,2005,1,0,19500,2022,6,7.1,0,38,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,4,0,8.6,3,16.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,99.9,1,99.9,6,N,N,5,8,8,,,,224,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,N,1,,1,0,0,N,N,N,N,13,1,,Y,8,33832,2044,0,N,12,F,6,118.57,30,9,57.45,81,33,26.19,30.16595833,81.557275,-81.557275,N/A
12,720737,1,3,1,113,0,2,31,35000,MERRILL RD.,,SR-113 SB,S. CONNECTOR/MERRILL RD,99.99,3.697,1,72031000,0,30210882,81330920,0,3,1,1,12,2003,2,8,15250,2023,6,11.5,0,0,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,1,0,12.1,62.8,62.8,0,0,12.1,13.1,99.99,H,5.14,H,14.6,2.6,7,8,8,N,N,1,99.9,1,37.2,8,6,9,5,N,8,,,,1124,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,L,1,,1,0,0,1,0,0,0,3,0,,Y,N,26459,2045,0,N,12,G,7,822.68,30,21,8.82,81,33,9.2,30.35245,81.55255556,-81.55255556,Good
12,720738,1,3,1,113,0,2,31,35000,MERRILL RD.,,SR-113 NB,S. CONNECTOR / MERRILL RD,99.99,3.697,1,72031000,0,30210887,81330851,0,3,1,1,12,2003,2,8,15250,2023,6,11.7,0,0,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,1,0,12.2,62.8,62.8,0,0,12.2,13.1,99.99,H,5.26,H,14.6,2.4,7,7,8,N,N,1,99.9,1,37.2,7,7,9,5,N,8,,,,1124,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,R,1,,1,0,0,1,0,0,0,3,0,,Y,N,26459,2045,0,N,12,G,7,822.68,30,21,8.87,81,33,8.51,30.35246389,81.55236389,-81.55236389,Good
12,720739,1,3,1,0009B,0,2,31,35000,RAMP TO I-95 NB,,SR-9B SB,SR-9B / I-95 (SR-9),99.99,6.215,1,72002027,0,30070700,81305000,0,3,1,1,12,2015,2,2,35250,2022,A,17.7,0,48,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,1,0,15.6,42.6,42.6,0,0.3,15.6,16.8,99.99,H,5.07,H,6.9,12.8,8,8,8,N,N,3,55.2,3,32.7,8,9,6,5,N,8,,,,224,24,N  ,N  ,Y12,,,225,,,,,,0,               ,0,N,1,,1,0,0,1,0,0,0,4,0,,Y,N,61159,2044,0.3,N,12,G,8,715.68,30,7,7,81,30,50,30.11861111,81.51388889,-81.51388889,Good
12,720740,1,3,2,0009B,0,2,31,35000,I-95,,SR-9B SB,SR-9B / I-95,99.99,6.54,1,72002027,0,30065460,81305291,1,3,1,1,12,2015,4,8,35250,2022,A,20.4,0,48,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,4,0,20.4,53.2,168.6,0,0,20.4,21.7,99.99,H,5.39,H,6.9,8.7,8,8,9,N,N,3,53.3,3,33,8,6,7,5,N,8,,,,224,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,L,1,,1,0,0,1,0,0,0,4,0,,Y,N,61159,2044,0,N,12,G,8,3658.62,30,6,54.6,81,30,52.91,30.11516667,81.51469722,-81.51469722,Good
