REPORT_NUMBER,CRASH_YEAR,CRASH_DATE_AND_TIME,REPORT_DATE_AND_TIME,INVESTIGATING_AGENCY_REPORT_NUMBER,FORM_TYPE,TOTAL_NUMBER_OF_VEHICLES,TOTAL_NUMBER_OF_PERSONS,COUNTY_CODE,CITY_CODE,COUNTY_NAME,CITY_NAME,RURAL_OR_URBAN,NOTIFIED_TIME,DISPATCHED_TIME,ARRIVED_TIME,CLEARED_TIME,COMPLETED_FLAG,NOTIFIED_BY,ON_STREET_ROAD_HIGHWAY,STREET_ADDRESS_NUMBER,LATITUDE,LONGITUDE,FEET_FROM_INTERSECTION,DIRECTION_FROM_INTERSECTION,FROM_INTERSECTION_OF,MILEPOST_NUMBER,ROAD_SYSTEM_IDENTIFER,TYPE_OF_SHOULDER,TYPE_OF_INTERSECTION,PHOTOS_TAKEN,LIGHT_CONDITION,WEATHER_CONDITION,ROAD_SURFACE_CONDITION,SCHOOL_BUS_RELATED_CODE,TYPE_OF_IMPACT,FIRST_HARMFUL_EVENT,LOCATION,INTERCHANGE_FLAG,JUNCTION_FLAG,ROAD_CIRCUMSTANCES_1,ROAD_CIRCUMSTANCES_2,ROAD_CIRCUMSTANCES_3,ENVIRONMENT_CIRCUMSTANCES_1,ENVIRONMENT_CIRCUMSTANCES_2,ENVIRONMENT_CIRCUMSTANCES_3,WORK_ZONE_RELATED_FLAG,CRASH_IN_WORK_ZONE,TYPE_OF_WORK_ZONE,WORKERS_PRESENT,LAW_ENFORCEMENT_PRESENT,INVESTIGATOR_RANK,INVESTIGATING_AGENCY_NAME,INVESTIGATING_AGENCY_TYPE,LOAD_DATE,UPDATE_DATE,DAYS_TO_LOAD,CODEABLE,S4_CRASH_TYPE,S4_CRASH_TYPE_SIMPLIFIED,S4_CRASH_SEVERITY,S4_CRASH_SEVERITY_DETAIL,S4_DAY_OR_NIGHT,S4_IS_AGGRESSIVE_DRIVING,S4_IS_ALCOHOL_RELATED,S4_IS_CMV_INVOLVED,S4_IS_DISTRACTED,S4_IS_DRUG_RELATED,S4_IS_HIT_AND_RUN,S4_IS_INTERSECTION_RELATED,S4_IS_LANE_DEPARTURE_RELATED,S4_IS_SPEEDING_RELATED,S4_NONE_INJURY_COUNT,S4_INJURY_COUNT,S4_POSSIBLE_INJURY_COUNT,S4_NON_INCAPACITATING_INJURY_COUNT,S4_INCAPACITATING_INJURY_COUNT,S4_FATALITY_COUNT,S4_FATALITY_WITHIN_30_DAYS_COUNT,S4_NON_TRAFFIC_FATALITY_COUNT,S4_TRAILER_COUNT,S4_MOTORCYCLE_COUNT,S4_MOPED_COUNT,S4_NON_MOTORIST_COUNT,S4_BICYCLIST_COUNT,S4_PEDESTRIAN_COUNT,S4_DRIVER_COUNT,S4_AGING_DRIVER_COUNT,S4_TEENAGER_DRIVER_COUNT,S4_PASSENGER_COUNT,S4_UNRESTRAINED_COUNT,S4_UNRESTRAINED_INJURY_COUNT,S4_UNRESTRAINED_INCAPACITATING_INJURY_COUNT,S4_UNRESTRAINED_FATALITY_COUNT,S4_MOTORCYCLIST_COUNT,S4_MOTORCYCLIST_INCAPACITATING_INJURY_COUNT,S4_MOTORCYCLIST_FATALITY_COUNT,S4_IS_PEDESTRIAN_INVOLVED,S4_PEDESTRIAN_INCAPACITATING_INJURY_COUNT,S4_PEDESTRIAN_FATALITY_COUNT,S4_IS_BICYCLIST_INVOLVED,S4_BICYCLIST_INCAPACITATING_INJURY_COUNT,S4_BICYCLIST_FATALITY_COUNT,S4_CITATION_COUNT,S4_CITATION_AMOUNT,S4_PROPERTY_DAMAGE_COUNT,S4_PROPERTY_DAMAGE_AMOUNT,S4_VEHICLE_DAMAGE_COUNT,S4_VEHICLE_DAMAGE_AMOUNT,S4_TOTAL_DAMAGE_AMOUNT,S4_TRANSPORT_BY_EMS_COUNT,S4_TRANSPORT_BY_LAW_ENFORCEMENT_COUNT,S4_TRANSPORT_BY_OTHER_COUNT,S4_GEOLOCATION_STATUS,S4_PRELIMINARY_GEOLOCATION_STATUS,S4_X,S4_Y,S4_LATITUDE,S4_LONGITUDE
26443403,2024,10/4/2024 22:00,2/3/2025 8:52,FHP24ON0500272,L,3,6,2,38,Duval,Jacksonville,Urban,10/4/2024 22:05,10/4/2024 22:08,10/4/2024 22:28,10/5/2024 3:21,Y,Law Enforcement,STATE ROAD 202,,30.25151,-81.58463,0,,STATE ROAD 115,,State,Paved,Not at Intersection,Y,Dark - Lighted,Cloudy,Dry,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),10/10/2024 0:49,3/18/2025 20:00,6,Y,Same Direction Sideswipe,Sideswipe,Fatality,Fatal (within 30 days),NIGHT,Y,N,N,N,N,N,N,Y,N,0,5,1,4,0,1,1,0,0,0,0,0,0,0,3,0,1,3,1,0,0,1,0,0,0,N,0,0,N,0,0,0,0,1,5000,3,21000,26000,4,0,1,Preliminary,Computer mapped approximate by address,446264.4821,3346625.861,30.25005419,-81.55854802
26372733,2024,10/6/2024 1:22,12/19/2024 14:37,FHP24ON0502383,L,1,1,41,0,Nassau,Unincorporated,Rural,10/6/2024 1:27,10/6/2024 1:30,10/6/2024 2:14,10/6/2024 4:32,Y,Law Enforcement,SOUTH 8TH ST,,30.65565,-81.46101,59,South,LIME ST,,State,Curb,Not at Intersection,Y,Dark - Lighted,Rain,Wet,N,Other,Curb,Shoulder,N,Non-Junction,Road Surface Condition,,,Weather Conditions,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),10/17/2024 1:26,1/29/2025 19:29,11,Y,Off Road,Off Road,Fatality,Fatal (within 30 days),NIGHT,N,Y,N,N,N,N,N,Y,N,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,N,0,0,N,0,0,0,0,0,0,1,5000,5000,1,0,0,Preliminary,Editor Mapped,455818.8014,3391512.828,30.65548624,-81.46114289
26310393,2024,4/6/2024 0:50,4/6/2024 1:34,FHP24ON0172311,L,2,2,2,38,Duval,Jacksonville,Urban,4/6/2024 0:55,4/6/2024 1:07,4/6/2024 1:20,4/6/2024 3:30,Y,Law Enforcement,INTERSTATE 95,,30.3561,-81.66866,717,North,8TH STREET,,Interstate,Paved,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),5/24/2024 19:45,5/24/2024 19:45,48,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,0,2,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,N,0,0,N,0,0,2,0,0,0,2,17500,17500,1,0,0,Preliminary,Editor Mapped,435766.6527,3358002.505,30.35220157,-81.66835683
26105656,2024,7/19/2024 23:35,7/20/2024 0:30,441518,L,2,3,2,38,Duval,Jacksonville,Urban,7/19/2024 23:37,7/19/2024 23:37,7/19/2024 23:45,7/20/2024 0:30,Y,Law Enforcement,SPRING GLEN RD,,30.29480536,-81.60966897,0,,BEACH BLVD,,Local,Paved,Four-Way Intersection,N,Dark - Lighted,Clear,Wet,N,Front to Front,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),7/22/2024 19:26,7/22/2024 19:26,3,Y,Left Entering,Left Turn,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,3,0,0,0,2,10000,10000,2,0,0,Preliminary,Editor Mapped,441367.5721,3351611.199,30.29481359,-81.6097241
26108855,2024,7/22/2024 0:15,7/22/2024 0:50,445491,L,1,1,2,38,Duval,Jacksonville,Urban,7/22/2024 0:17,7/22/2024 0:18,7/22/2024 0:21,7/22/2024 2:23,Y,Law Enforcement,LOSCO RD,5350,30.17225578,-81.56853858,0,,5300 PARKSIDE LAKES DR,,Local,Curb,Roundabout,N,Dark - Lighted,Clear,Wet,N,Front to Front,Fence,Off Roadway,Y,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),7/23/2024 19:34,7/23/2024 19:34,1,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,Y,N,N,Y,N,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,1,1000,1,30000,31000,1,0,0,Preliminary,Editor Mapped,445257.7221,3338020.646,30.17235677,-81.56856562
26112403,2024,7/18/2024 22:22,8/20/2024 4:44,439242,L,1,1,2,38,Duval,Jacksonville,Urban,7/18/2024 22:22,7/18/2024 22:23,7/18/2024 22:34,7/18/2024 22:45,Y,Law Enforcement,EAGLE NATURE TRL,,30.2437925,-81.71326185,83,North,ORTEGA FARMS BLVD,,Local,Unpaved,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Other,Other Fixed Object,Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),7/20/2024 19:15,8/22/2024 1:20,2,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,NIGHT,N,Y,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,2,15000,1,5000,20000,1,0,0,Preliminary,Editor Mapped,431343.1212,3346027.216,30.24389919,-81.71359846
26096495,2024,9/22/2024 2:00,9/22/2024 2:24,581904,L,2,4,2,38,Duval,Jacksonville,Urban,9/22/2024 2:00,9/22/2024 2:02,9/22/2024 2:15,9/22/2024 2:25,Y,Law Enforcement,HECKSCHER DR,,30.41703236,-81.52957685,2917,West,PALM BLUFF RD,,State,Unpaved,Not at Intersection,N,Dark - Not Lighted,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Non-Junction,Other,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),9/23/2024 19:34,9/23/2024 19:34,1,Y,Other,Other,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,Y,N,N,N,N,N,0,4,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,1000,1000,3,0,0,Preliminary,Editor Mapped,449138.3993,3365115.755,30.41702661,-81.52957363
26199366,2024,7/21/2024 13:32,7/21/2024 0:00,240002417,L,2,2,2,40,Duval,Jacksonville Beach,Urban,7/21/2024 13:32,7/21/2024 13:33,7/21/2024 13:40,7/21/2024 16:20,Y,Law Enforcement,3RD ST S,,30.282756,-81.390593,81,North,6TH AVE S,,State,Paved,Not at Intersection,Y,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Beach Police Department,Police Department (PD),7/23/2024 19:34,7/23/2024 19:34,2,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,Y,N,N,N,N,N,N,N,N,0,2,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,N,0,0,N,0,0,2,0,0,0,2,10000,10000,1,0,0,Preliminary,Editor Mapped,462435.6678,3350181.609,30.28275022,-81.39058935
26199368,2024,7/22/2024 6:06,7/22/2024 0:00,240002424,L,1,2,2,40,Duval,Jacksonville Beach,Urban,7/22/2024 6:08,7/22/2024 6:08,7/22/2024 6:12,7/22/2024 7:45,Y,Law Enforcement,9TH ST S,,30.277321,-81.396391,150,North,11TH AVE S,,Local,Curb,Not at Intersection,Y,Dark - Not Lighted,Clear,Dry,N,,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,SGT,Jacksonville Beach Police Department,Police Department (PD),7/23/2024 19:34,7/23/2024 19:34,1,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,N,N,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,1,0,N,0,0,0,0,0,0,0,0,0,1,0,0,Preliminary,Editor Mapped,461875.9116,3349581.242,30.277315,-81.39638774
26369713,2024,8/9/2024 3:40,1/3/2025 8:26,FHP24ON0397213,L,1,1,2,38,Duval,Jacksonville,Urban,8/9/2024 3:40,8/9/2024 3:47,8/9/2024 3:51,8/9/2024 7:28,N,Law Enforcement,INTERSTATE 95 NB,,30.34496,-81.66814,729,North,KINGS ROAD,,Interstate,Paved,Not at Intersection,Y,Dark - Not Lighted,Clear,Dry,N,Other,Guardrail Face,Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),9/17/2024 19:49,1/24/2025 19:58,39,Y,Off Road,Off Road,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,1,7500,7500,0,0,1,Preliminary,Editor Mapped,435715.5568,3356246.389,30.33635251,-81.66878071
25967329,2024,2/28/2024 13:50,2/28/2024 0:00,2024-00024078,L,2,2,41,0,Nassau,Unincorporated,Rural,2/28/2024 13:52,2/28/2024 13:53,2/28/2024 14:00,2/28/2024 15:00,Y,Law Enforcement,SR200,,,,498,East,BARNWELL RD,,State,Curb,Not at Intersection,,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,Dep.,Nassau County Sheriff's Office,Sheriff's Office (SO),3/6/2024 21:44,3/6/2024 21:44,7,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,1,0,0,0,1,3000,3000,1,0,0,Preliminary,Editor Mapped,450261.725,3387437.296,30.61849253,-81.51894685
26389994,2024,10/3/2024 19:00,1/28/2025 11:14,FHP24ON0497978,L,3,4,2,38,Duval,Jacksonville,Urban,10/3/2024 19:31,10/3/2024 19:33,10/3/2024 19:54,10/3/2024 23:08,Y,Law Enforcement,US HWY 90 (STATE ROAD 212),,30.28794655,-81.44266065,18,East,WASHBURN RD,,U.S.,Paved,T-Intersection,Y,Dusk,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,CPL,Florida Highway Patrol,Florida Highway Patrol (FHP),10/14/2024 19:41,1/29/2025 19:29,11,Y,Left Entering,Left Turn,Fatality,Fatal (within 30 days),NIGHT,N,Y,N,N,N,N,Y,N,N,0,2,0,0,2,2,2,0,0,2,0,0,0,0,3,0,0,1,2,2,2,0,2,0,2,N,0,0,N,0,0,2,0,0,0,3,15000,15000,3,0,1,Preliminary,Editor Mapped,457435.9655,3350778.408,30.28797029,-81.4425986
26120364,2024,6/4/2024 5:58,6/4/2024 6:27,342632,L,1,1,2,38,Duval,Jacksonville,Urban,6/4/2024 5:58,6/4/2024 6:00,6/4/2024 6:19,6/4/2024 7:22,Y,Law Enforcement,ATLANTIC BLVD,,30.31819466,-81.47290677,53,West,GIRVIN RD,,State,Curb,Four-Way Intersection,N,Dark - Lighted,Clear,Dry,N,Other,Utility Pole/Light Support,Off Roadway,N,Intersection,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),6/5/2024 20:47,6/5/2024 20:47,1,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,1,5000,1,5000,10000,1,0,0,Preliminary,Editor Mapped,454536.0848,3354125.478,30.31806843,-81.47289688
26386213,2024,8/1/2024 11:20,8/1/2024 11:53,FHP24ON0382701,L,2,3,20,0,St. Johns,Unincorporated,Rural,8/1/2024 11:30,8/1/2024 11:37,8/1/2024 11:43,8/1/2024 13:24,Y,Law Enforcement,STATE ROAD 207,,29.8411,-81.36609,1519,North,SEMBLER DRIVE,,State,Curb,Four-Way Intersection,N,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),8/3/2024 19:19,8/3/2024 19:19,2,Y,Left Entering,Left Turn,Serious Injury,Incapacitating Injury,DAY,N,N,N,Y,N,N,Y,N,N,0,3,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,20000,20000,2,0,0,Preliminary,Editor Mapped,464146.6749,3300549.872,29.83490847,-81.3711245
26104050,2024,6/3/2024 21:25,6/3/2024 22:50,342168,L,2,2,2,38,Duval,Jacksonville,Urban,6/3/2024 21:28,6/3/2024 21:30,6/3/2024 21:32,6/3/2024 22:41,Y,Law Enforcement,UNIVERSITY BLVD W,,30.26793462,-81.61510367,133,West,RICHARD ST,,State,Curb,Not at Intersection,N,Dark - Lighted,Cloudy,Dry,N,Front to Front,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),6/5/2024 20:47,6/5/2024 20:47,2,Y,Left Entering,Left Turn,Serious Injury,Incapacitating Injury,NIGHT,Y,N,N,N,N,N,N,Y,Y,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,2,0,0,0,2,30000,30000,2,0,0,Preliminary,Editor Mapped,440834.4333,3348634.733,30.2679289,-81.61510043
26104940,2024,6/4/2024 0:15,6/4/2024 0:49,342394,L,1,1,2,38,Duval,Jacksonville,Urban,6/4/2024 0:22,6/4/2024 0:30,6/4/2024 0:31,6/4/2024 1:49,N,Law Enforcement,SAN JUAN AVE,,30.28213668,-81.74910793,394,West,JAMMES RD,,State,Paved,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Other,Pedestrian,Shoulder,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),6/5/2024 20:47,6/5/2024 20:47,1,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,Y,N,N,N,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Y,1,0,N,0,0,0,0,0,0,0,0,0,1,0,0,Preliminary,Editor Mapped,427954.8167,3350285.921,30.28213096,-81.74910465
26386753,2024,7/28/2024 14:40,7/28/2024 15:23,FHP24ON0375934,L,1,1,2,38,Duval,Jacksonville,Urban,7/28/2024 14:44,7/28/2024 14:56,7/28/2024 15:21,7/28/2024 16:23,Y,Law Enforcement,I-295,,30.45989,-81.68773,1287,East,DUVAL RD,,Interstate,Paved,Not at Intersection,N,Daylight,Cloudy,Dry,N,Other,Overturn/Rollover,Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),8/4/2024 19:15,8/4/2024 19:15,7,Y,Rollover,Rollover,Serious Injury,Incapacitating Injury,DAY,N,N,N,Y,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,N,0,0,N,0,0,1,0,0,0,1,5000,5000,1,0,0,Preliminary,Computer plot approximate by lat/long,434842.6577,3369977.368,30.46020625,-81.6787176
26105628,2024,5/31/2024 20:18,5/31/2024 20:43,335917,L,2,2,2,38,Duval,Jacksonville,Urban,5/31/2024 20:19,5/31/2024 20:19,5/31/2024 20:23,5/31/2024 20:45,Y,Law Enforcement,LANE AVE S,,30.30610433,-81.75192295,0,,NORMANDY BLVD,,State,Curb,Four-Way Intersection,N,Dark - Lighted,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,Y,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),6/1/2024 19:20,6/1/2024 19:20,1,Y,Left Leaving,Left Turn,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,1,0,0,0,2,20000,20000,1,0,0,Preliminary,Editor Mapped,427696.8022,3352931.206,30.30598512,-81.7519693
89667852,2024,3/6/2024 14:18,3/6/2024 14:49,FHP24ON0114727,L,2,2,20,0,St. Johns,Unincorporated,Rural,3/6/2024 14:23,3/6/2024 14:26,3/6/2024 14:30,3/6/2024 15:35,Y,Law Enforcement,U.S. HIGHWAY ONE (STATE ROAD 5),,29.75561207,-81.31281187,314,South,SUNSTONE COURT,,U.S.,Unpaved,T-Intersection,N,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),3/12/2024 20:13,3/12/2024 20:13,6,Y,Left Leaving,Left Turn,Serious Injury,Incapacitating Injury,DAY,N,N,N,Y,N,N,Y,N,N,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,20000,20000,0,0,1,Preliminary,Editor Mapped,469756.6654,3291745.677,29.75560315,-81.312808
26297271,2024,3/2/2024 0:58,3/2/2024 1:43,FHP24ON0106604,L,1,1,2,38,Duval,Jacksonville,Urban,3/2/2024 1:03,3/2/2024 1:06,3/2/2024 1:27,3/2/2024 2:22,Y,Law Enforcement,SOUTHSIDE BLVD (STATE ROAD 115),,30.19988399,-81.55640183,179,North,INTERSTATE 95 (STATE ROAD 9),,State,Paved,Not at Intersection,N,Dark - Not Lighted,Clear,Dry,N,Other,Overturn/Rollover,On Roadway,Y,Entrance/Exit Ramp,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),3/16/2024 19:19,3/16/2024 19:19,14,Y,Rollover,Rollover,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,N,0,0,N,0,0,0,0,0,0,1,5000,5000,1,0,0,Preliminary,Editor Mapped,446441.5805,3341065.305,30.19988426,-81.55642471
89738012,2024,1/6/2024 7:50,1/6/2024 8:38,FHP24ON0008458,L,2,2,2,38,Duval,Jacksonville,Urban,1/6/2024 7:54,1/6/2024 7:58,1/6/2024 8:21,1/6/2024 9:25,Y,Law Enforcement,INTERSTATE 95 (STATE ROAD 9),,30.33596946,-81.66999682,0,,CHURCH ST (353A-MILE MARKER),,Interstate,Paved,Not at Intersection,N,Dawn,Rain,Wet,N,Angle,Motor Vehicle in Transport,On Roadway,Y,Non-Junction,Road Surface Condition,,,Weather Conditions,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),1/16/2024 19:43,1/16/2024 19:43,10,Y,Unknown,Unknown,Serious Injury,Incapacitating Injury,DAY,N,N,Y,N,N,N,N,Y,N,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,15000,15000,1,0,0,Preliminary,Editor Mapped,435340.098,3355910.157,30.33329848,-81.67266582
26344531,2024,4/26/2024 21:08,8/21/2024 9:17,FHP24ON0209917,L,1,2,2,38,Duval,Jacksonville,Urban,4/26/2024 21:45,4/26/2024 21:55,4/26/2024 22:21,4/27/2024 2:30,Y,Law Enforcement,STATE ROAD 115,,30.32982112,-81.63667273,130,North,OAKLEY STREET,,State,Curb,Not at Intersection,Y,Dark - Lighted,Cloudy,Dry,N,Other,Pedalcycle,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),5/16/2024 0:22,8/22/2024 19:29,20,Y,Bicycle,Bicycle,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,Y,N,N,N,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,Y,0,1,0,0,1,200,0,0,200,1,0,0,Verified,n/a,438800.1284,3355588.402,30.33057526,-81.63665378
89761025,2024,5/12/2024 18:10,8/30/2024 7:00,FHP24ON0238935,L,1,1,20,0,St. Johns,Unincorporated,Rural,5/12/2024 18:18,5/12/2024 18:22,5/12/2024 19:05,5/12/2024 20:55,Y,Law Enforcement,STATE ROAD 13,,30.01775819,-81.63295261,,,RAFTER TRAIL LN,,State,Curb,Traffic Circle,Y,Daylight,Clear,Dry,N,Unknown,Other Non-Collision,Off Roadway,N,Other,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),5/26/2024 19:15,9/1/2024 19:15,14,Y,Single Vehicle,Other,Fatality,Fatal (within 30 days),DAY,N,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,N,0,0,N,0,0,0,0,1,500,1,5000,5500,1,0,0,Preliminary,Editor Mapped,438962.5562,3320924.938,30.01778673,-81.63296188
26840020,2024,11/10/2024 17:35,3/6/2025 10:10,688738,L,1,2,2,38,Duval,Jacksonville,Urban,11/10/2024 17:35,11/10/2024 17:36,11/10/2024 17:39,11/10/2024 18:13,Y,Law Enforcement,TALLAHASSEE AVE,,30.389355,-81.68148296,84,South,EDGEWOOD AVE W,,Local,Unpaved,Not at Intersection,N,Dark - Not Lighted,Rain,Wet,N,Angle,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),11/11/2024 19:31,3/12/2025 19:31,1,Y,Pedestrian,Pedestrian,Fatality,Fatal (within 30 days),DAY,N,N,N,N,N,N,N,N,N,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,0,1,N,0,0,2,0,0,0,1,2500,2500,1,0,0,Preliminary,Editor Mapped,434530.7802,3362126.188,30.38934509,-81.68147352
26214254,2024,7/30/2024 13:25,7/30/2024 0:00,2024016224,L,2,4,48,0,Clay,Unincorporated,Rural,7/30/2024 13:28,7/30/2024 13:30,7/30/2024 13:33,7/30/2024 16:08,Y,Law Enforcement,HIGHWAY 17 S,,29.933864,-81.688542,0,,S OAKRIDGE AVE,,U.S.,Unpaved,T-Intersection,N,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,Y,Intersection,None,,,None,,,N,,,,,PSA,Clay County Sheriff's Office,Sheriff's Office (SO),8/6/2024 19:44,8/6/2024 19:44,7,Y,Right Angle,Angle,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,1,3,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,10000,10000,4,0,0,Preliminary,Editor Mapped,433550.9455,3311667.262,29.93396369,-81.68850097
