REPORT_NUMBER,CRASH_YEAR,CRASH_DATE_AND_TIME,REPORT_DATE_AND_TIME,INVESTIGATING_AGENCY_REPORT_NUMBER,FORM_TYPE,TOTAL_NUMBER_OF_VEHICLES,TOTAL_NUMBER_OF_PERSONS,COUNTY_CODE,CITY_CODE,COUNTY_NAME,CITY_NAME,RURAL_OR_URBAN,NOTIFIED_TIME,DISPATCHED_TIME,ARRIVED_TIME,CLEARED_TIME,COMPLETED_FLAG,NOTIFIED_BY,ON_STREET_ROAD_HIGHWAY,STREET_ADDRESS_NUMBER,LATITUDE,LONGITUDE,FEET_FROM_INTERSECTION,DIRECTION_FROM_INTERSECTION,FROM_INTERSECTION_OF,MILEPOST_NUMBER,ROAD_SYSTEM_IDENTIFER,TYPE_OF_SHOULDER,TYPE_OF_INTERSECTION,PHOTOS_TAKEN,LIGHT_CONDITION,WEATHER_CONDITION,ROAD_SURFACE_CONDITION,SCHOOL_BUS_RELATED_CODE,TYPE_OF_IMPACT,FIRST_HARMFUL_EVENT,LOCATION,INTERCHANGE_FLAG,JUNCTION_FLAG,ROAD_CIRCUMSTANCES_1,ROAD_CIRCUMSTANCES_2,ROAD_CIRCUMSTANCES_3,ENVIRONMENT_CIRCUMSTANCES_1,ENVIRONMENT_CIRCUMSTANCES_2,ENVIRONMENT_CIRCUMSTANCES_3,WORK_ZONE_RELATED_FLAG,CRASH_IN_WORK_ZONE,TYPE_OF_WORK_ZONE,WORKERS_PRESENT,LAW_ENFORCEMENT_PRESENT,INVESTIGATOR_RANK,INVESTIGATING_AGENCY_NAME,INVESTIGATING_AGENCY_TYPE,LOAD_DATE,UPDATE_DATE,DAYS_TO_LOAD,CODEABLE,S4_CRASH_TYPE,S4_CRASH_TYPE_SIMPLIFIED,S4_CRASH_SEVERITY,S4_CRASH_SEVERITY_DETAIL,S4_DAY_OR_NIGHT,S4_IS_AGGRESSIVE_DRIVING,S4_IS_ALCOHOL_RELATED,S4_IS_CMV_INVOLVED,S4_IS_DISTRACTED,S4_IS_DRUG_RELATED,S4_IS_HIT_AND_RUN,S4_IS_INTERSECTION_RELATED,S4_IS_LANE_DEPARTURE_RELATED,S4_IS_SPEEDING_RELATED,S4_NONE_INJURY_COUNT,S4_INJURY_COUNT,S4_POSSIBLE_INJURY_COUNT,S4_NON_INCAPACITATING_INJURY_COUNT,S4_INCAPACITATING_INJURY_COUNT,S4_FATALITY_COUNT,S4_FATALITY_WITHIN_30_DAYS_COUNT,S4_NON_TRAFFIC_FATALITY_COUNT,S4_TRAILER_COUNT,S4_MOTORCYCLE_COUNT,S4_MOPED_COUNT,S4_NON_MOTORIST_COUNT,S4_BICYCLIST_COUNT,S4_PEDESTRIAN_COUNT,S4_DRIVER_COUNT,S4_AGING_DRIVER_COUNT,S4_TEENAGER_DRIVER_COUNT,S4_PASSENGER_COUNT,S4_UNRESTRAINED_COUNT,S4_UNRESTRAINED_INJURY_COUNT,S4_UNRESTRAINED_INCAPACITATING_INJURY_COUNT,S4_UNRESTRAINED_FATALITY_COUNT,S4_MOTORCYCLIST_COUNT,S4_MOTORCYCLIST_INCAPACITATING_INJURY_COUNT,S4_MOTORCYCLIST_FATALITY_COUNT,S4_IS_PEDESTRIAN_INVOLVED,S4_PEDESTRIAN_INCAPACITATING_INJURY_COUNT,S4_PEDESTRIAN_FATALITY_COUNT,S4_IS_BICYCLIST_INVOLVED,S4_BICYCLIST_INCAPACITATING_INJURY_COUNT,S4_BICYCLIST_FATALITY_COUNT,S4_CITATION_COUNT,S4_CITATION_AMOUNT,S4_PROPERTY_DAMAGE_COUNT,S4_PROPERTY_DAMAGE_AMOUNT,S4_VEHICLE_DAMAGE_COUNT,S4_VEHICLE_DAMAGE_AMOUNT,S4_TOTAL_DAMAGE_AMOUNT,S4_TRANSPORT_BY_EMS_COUNT,S4_TRANSPORT_BY_LAW_ENFORCEMENT_COUNT,S4_TRANSPORT_BY_OTHER_COUNT,S4_GEOLOCATION_STATUS,S4_PRELIMINARY_GEOLOCATION_STATUS,S4_X,S4_Y,S4_LATITUDE,S4_LONGITUDE
27011648,2025,8/12/2025 17:36,8/12/2025 18:23,FHP25ON0378568,L,6,8,2,38,Duval,Jacksonville,Urban,8/12/2025 17:41,8/12/2025 17:42,8/12/2025 17:42,8/12/2025 18:50,Y,Law Enforcement,MM51,,30.28576,-81.52161,1587,North,BEACH BOULEVARD,,Interstate,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),8/24/2025 3:31,8/24/2025 19:11,12,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,0,8,7,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,6,68500,68500,1,0,0,Preliminary,Editor Mapped,449838.7463,3350565.007,30.28575365,-81.52158493
27011656,2025,8/20/2025 9:59,8/20/2025 10:42,FHP25ON0391537,L,3,3,2,38,Duval,Jacksonville,Urban,8/20/2025 10:04,8/20/2025 10:07,8/20/2025 10:16,8/20/2025 11:11,Y,Law Enforcement,INTERSTATE 295 NB,,30.26348194,-81.51900276,410,North,TOWN CENTER PARKWAY,,Interstate,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,Y,Activity Area,Lane Closure,,N,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),9/1/2025 3:31,9/1/2025 19:17,12,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,0,3,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,3,29500,29500,2,0,0,Preliminary,Editor Mapped,449867.2387,3349310.379,30.27443325,-81.52122883
27011658,2025,8/20/2025 17:23,8/20/2025 18:08,FHP25ON0392333,L,2,2,2,38,Duval,Jacksonville,Urban,8/20/2025 17:28,8/20/2025 17:35,8/20/2025 17:56,8/20/2025 18:50,Y,Law Enforcement,INTERSTATE 295 NB,,30.24347126,-81.76275433,1598,South,103RD STREET,,Interstate,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),9/1/2025 3:31,9/1/2025 19:17,12,Y,Same Direction Sideswipe,Sideswipe,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,3000,3000,1,0,0,Preliminary,Editor Mapped,426621.1674,3346497.136,30.247863,-81.76270622
27011659,2025,8/21/2025 15:20,8/21/2025 16:01,FHP25ON0393717,L,2,7,2,38,Duval,Jacksonville,Urban,8/21/2025 15:25,8/21/2025 15:27,8/21/2025 15:44,8/21/2025 16:39,Y,Law Enforcement,INTERSTATE 295 SB,,30.38506851,-81.55723646,4334,South,ZOO PARKWAY,,Interstate,Paved,Not at Intersection,N,Daylight,Rain,Wet,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,Road Surface Condition,,,Weather Conditions,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),9/1/2025 3:31,9/1/2025 19:17,11,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,0,7,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,33000,33000,3,0,0,Preliminary,Editor Mapped,446068.2313,3362701.299,30.39510593,-81.56141445
27011882,2025,8/20/2025 4:46,8/20/2025 6:11,FHP25ON0391124,L,2,2,48,48,Clay,Middleburg,Urban,8/20/2025 4:51,8/20/2025 4:58,8/20/2025 5:38,8/20/2025 8:00,Y,Law Enforcement,U.S HIGHWAY 301,,30.15226681,-82.03262834,136,South,COUNTY ROAD 21B,,U.S.,Paved,Four-Way Intersection,Y,Dark - Not Lighted,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Intersection-Related,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),8/27/2025 3:32,8/27/2025 19:23,7,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,NIGHT,N,N,Y,N,N,N,Y,N,N,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,55000,55000,1,0,0,Preliminary,Editor Mapped,400538.0589,3336069.017,30.15191274,-82.03280154
27011884,2025,8/22/2025 19:11,11/18/2025 14:20,FHP25ON0396139,L,2,3,48,0,Clay,Unincorporated,Rural,8/22/2025 19:16,8/22/2025 19:19,8/22/2025 21:12,8/22/2025 23:37,Y,Law Enforcement,COUNTY ROAD 352,,29.80510052,-81.97239693,500,West,MONONGAHELA  AVENUE,,State,Unpaved,Not at Intersection,Y,Dusk,Cloudy,Wet,N,Front to Front,Motor Vehicle in Transport,On Roadway,N,Non-Junction,Road Surface Condition,,,None,,,N,,,,,CPL,Florida Highway Patrol,Florida Highway Patrol (FHP),8/27/2025 3:32,11/19/2025 19:30,5,Y,Head On,Head On,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,N,N,Y,N,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,1,0,1,N,0,0,N,0,0,2,0,0,0,2,55000,55000,1,0,1,Verified,n/a,405873.5264,3297568.259,29.80493207,-81.97400971
27011995,2025,6/27/2025 12:17,6/27/2025 13:00,FHP25ON0301757,L,1,1,2,38,Duval,Jacksonville,Urban,6/27/2025 12:25,6/27/2025 12:37,6/27/2025 12:49,6/27/2025 14:23,Y,Law Enforcement,SR 202 (BUTLER BLVD),,30.25219,-81.49838,1297,East,KERNAN BLVD,,State,Paved,Not at Intersection,N,Daylight,Cloudy,Dry,N,Other,Guardrail Face,Shoulder,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),7/8/2025 3:34,7/8/2025 19:56,11,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,DAY,N,N,N,Y,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,1,5000,1,15000,20000,1,0,0,Preliminary,Editor Mapped,452954.3069,3346725.924,30.25123517,-81.48901811
27012036,2025,7/26/2025 8:40,10/9/2025 11:42,FHP25ON0349376,L,1,1,2,38,Duval,Jacksonville,Urban,7/26/2025 8:44,7/26/2025 8:47,7/26/2025 8:53,7/26/2025 10:14,Y,Law Enforcement,SR 202 (BUTLER BLVD)ENTRANCE RAMP,,30.25714,-81.43698,692,West,SAN PABLO RD S,,State,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Other,Guardrail Face,Off Roadway,N,Entrance/Exit Ramp,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),10/16/2025 3:33,10/16/2025 19:24,82,Y,Off Road,Off Road,Fatality,Fatal (within 30 days),DAY,N,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,1,10000,1,5000,15000,1,0,0,Preliminary,Editor Mapped,458225.884,3347369.851,30.25723906,-81.43424948
27012924,2025,7/15/2025 17:01,7/15/2025 17:43,FHP25ON0331824,L,1,1,2,38,Duval,Jacksonville,Urban,7/15/2025 17:06,7/15/2025 17:09,7/15/2025 17:30,7/15/2025 19:36,Y,Law Enforcement,J TURNER BUTLER BOULEVARD (STATE ROAD 202),,30.25015,-81.53599,376,East,GATE PARKWAY,,State,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Other,Concrete Traffic Barrier,Median,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),7/31/2025 3:34,7/31/2025 19:22,16,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,1,8000,8000,1,0,0,Preliminary,Editor Mapped,448040.8116,3346613.555,30.25002056,-81.54008425
27016040,2025,7/30/2025 12:00,7/30/2025 12:51,FHP25ON0355915,L,2,2,20,0,St. Johns,Unincorporated,Rural,7/30/2025 12:07,7/30/2025 12:21,7/30/2025 12:38,7/30/2025 13:55,Y,Law Enforcement,STATE ROAD 206,,29.75055,-81.3403,1027,West,INTERSTATE 95,,State,Unpaved,Not at Intersection,N,Daylight,Cloudy,Dry,N,Front to Front,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),8/6/2025 3:33,8/6/2025 19:22,7,Y,Left Entering,Left Turn,Serious Injury,Incapacitating Injury,DAY,N,N,Y,Y,N,N,N,Y,N,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,30000,30000,1,0,0,Preliminary,Editor Mapped,469429.9948,3291837.114,29.75642032,-81.31618931
27016058,2025,9/24/2025 14:35,9/24/2025 15:06,FHP25ON0451321,L,2,3,20,0,St. Johns,Unincorporated,Rural,9/24/2025 14:41,9/24/2025 14:43,9/24/2025 14:56,9/24/2025 15:37,Y,Law Enforcement,U.S HIGHWAY 1,,29.66530976,-81.28817102,129,North,INTERSTATE 95 MM298 SB OFF RAMP,,U.S.,Unpaved,Y-Intersection,N,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,Y,Intersection,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),10/4/2025 3:31,10/4/2025 19:19,10,Y,Other,Other,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,1,0,N,0,0,N,0,0,1,0,0,0,2,4500,4500,1,0,0,Preliminary,Editor Mapped,472169.2713,3281290.367,29.66130171,-81.28758559
27020409,2025,8/26/2025 17:48,10/8/2025 4:59,FHP25ON0402699,L,1,2,2,38,Duval,Jacksonville,Urban,8/26/2025 17:54,8/26/2025 17:59,8/26/2025 18:16,8/26/2025 23:27,Y,Law Enforcement,I-95,,30.24738826,-81.59554351,1,North,STATE ROAD 202,,Interstate,Paved,T-Intersection,Y,Daylight,Clear,Dry,N,Other,Pedestrian,On Roadway,Y,Intersection-Related,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),9/9/2025 3:32,2/3/2026 3:31,14,Y,Pedestrian,Pedestrian,Fatality,Fatal (within 30 days),DAY,N,N,N,N,N,N,Y,N,N,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,0,1,N,0,0,0,0,0,0,0,0,0,1,0,0,Preliminary,Editor Mapped,442703.1909,3346351.435,30.24741476,-81.59554892
27020415,2025,9/4/2025 12:00,9/4/2025 12:45,FHP25ON0417086,L,1,1,2,38,Duval,Jacksonville,Urban,9/4/2025 12:10,9/4/2025 12:15,9/4/2025 12:23,9/4/2025 15:35,Y,Law Enforcement,I-10 W,,30.29860406,-81.93511742,15783,East,MM 348,,Interstate,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Other,Ditch,Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),9/15/2025 3:32,9/15/2025 20:06,11,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,DAY,N,N,Y,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,N,0,0,N,0,0,1,0,0,0,1,50000,50000,1,0,0,Preliminary,Editor Mapped,410079.7149,3352244.912,30.29861161,-81.93511368
27020421,2025,9/12/2025 19:47,9/12/2025 20:28,FHP25ON0431810,L,3,3,48,44,Clay,Orange Park,Urban,9/12/2025 19:57,9/12/2025 19:58,9/12/2025 20:13,9/12/2025 21:31,Y,Law Enforcement,BLANDING BLVD,,30.17758349,-81.74248244,,,ARORA,,U.S.,Curb,T-Intersection,N,Dark - Lighted,Clear,Dry,N,Front to Front,Motor Vehicle in Transport,On Roadway,Y,Intersection,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),9/25/2025 3:34,9/25/2025 19:23,13,Y,Left Entering,Left Turn,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,2,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,1,0,0,0,3,24000,24000,1,0,0,Preliminary,Editor Mapped,428507.6501,3338710.428,30.17771189,-81.74257151
27022539,2025,9/6/2025 21:31,9/6/2025 22:34,FHP25ON0421464,L,2,5,20,0,St. Johns,Unincorporated,Rural,9/6/2025 21:41,9/6/2025 21:44,9/6/2025 21:53,9/6/2025 23:58,Y,Law Enforcement,INTERSTATE 95,,29.66253051,-81.28795458,1582,West,MILE MARKER 298,,Interstate,Paved,Not at Intersection,N,Dark - Not Lighted,Rain,Wet,N,Other,Guardrail Face,Median,N,Non-Junction,Road Surface Condition,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),9/25/2025 3:35,9/25/2025 19:23,19,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,2,3,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,2,3602,2,37000,40602,3,0,0,Preliminary,Editor Mapped,472138.3032,3281442.046,29.66266991,-81.28790949
27022547,2025,9/24/2025 11:00,9/24/2025 11:39,FHP25ON0450942,L,2,2,20,0,St. Johns,Unincorporated,Rural,9/24/2025 11:07,9/24/2025 11:09,9/24/2025 11:19,9/24/2025 12:06,N,Law Enforcement,INTERSTATE 95,,30.08948,-81.49751,18,North,COUNTY ROAD 210,,Interstate,Paved,Not at Intersection,Y,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),10/15/2025 3:32,10/15/2025 19:23,21,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,Y,N,N,Y,N,N,N,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,0,0,0,0,2,7500,7500,1,0,0,Preliminary,Editor Mapped,451972.8711,3326581.977,30.06941676,-81.49830443
27028618,2025,7/20/2025 4:50,7/20/2025 5:51,FHP25ON0339363,L,1,1,20,0,St. Johns,Unincorporated,Rural,7/20/2025 5:04,7/20/2025 5:11,7/20/2025 5:31,7/20/2025 6:55,Y,Law Enforcement,STATE ROAD 13,,30.0664947,-81.65926592,177,West,HICKORY ACRES LN,,State,Paved,Not at Intersection,N,Dark - Not Lighted,Clear,Dry,N,Unknown,Tree (standing),Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),8/10/2025 3:33,8/10/2025 19:13,21,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,2,0,1,150,1,5000,5150,1,0,0,Preliminary,Editor Mapped,436542.4152,3326408.706,30.06714891,-81.65838467
27028628,2025,9/4/2025 6:50,10/30/2025 13:21,FHP25ON0416594,L,2,2,20,0,St. Johns,Unincorporated,Rural,9/4/2025 6:56,9/4/2025 6:59,9/4/2025 7:02,9/4/2025 11:49,Y,Law Enforcement,STATE ROAD 207,,29.7694054,-81.45604884,,,DON MANUEL RD,,State,Paved,T-Intersection,Y,Dawn,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,CPL,Florida Highway Patrol,Florida Highway Patrol (FHP),9/10/2025 3:33,10/31/2025 19:28,6,Y,Right Angle,Angle,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,Y,N,Y,N,N,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,N,0,0,N,0,0,0,0,0,0,2,7000,7000,1,0,1,Verified,n/a,455916.6509,3293317.395,29.76937148,-81.45601685
27031682,2025,8/19/2025 21:50,8/19/2025 22:31,FHP25ON0390957,L,1,2,2,38,Duval,Jacksonville,Urban,8/19/2025 21:55,8/19/2025 22:00,8/19/2025 22:10,8/19/2025 23:00,Y,Law Enforcement,103RD ST,,30.24840341,-81.7712464,66,West,RICKER ROAD,,State,Curb,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Other,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),8/27/2025 3:33,8/27/2025 19:23,8,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,N,N,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,1,0,N,0,0,1,0,0,0,1,10000,10000,1,0,0,Preliminary,Editor Mapped,425857.8818,3346560.624,30.24838946,-81.77064375
27031713,2025,9/29/2025 11:30,9/29/2025 12:39,FHP25ON0459572,L,2,3,2,38,Duval,Jacksonville,Urban,9/29/2025 11:36,9/29/2025 12:08,9/29/2025 12:26,9/29/2025 13:05,Y,Law Enforcement,NORMANDY BLVD,,30.29532614,-81.77059515,145,West,295 N EXIT RAMP MM19,,State,Curb,T-Intersection,N,Daylight,Cloudy,Wet,N,Angle,Motor Vehicle in Transport,On Roadway,Y,Intersection,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),10/1/2025 3:32,10/1/2025 19:27,2,Y,Left Entering,Left Turn,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,0,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,2,0,0,0,2,7000,7000,1,0,1,Preliminary,Editor Mapped,425940.8909,3352047.908,30.29790858,-81.7701675
27032459,2025,7/24/2025 2:16,12/16/2025 4:01,FHP25ON0345571,L,1,1,2,38,Duval,Jacksonville,Urban,7/24/2025 2:21,7/24/2025 2:23,7/24/2025 2:32,7/24/2025 3:30,N,Law Enforcement,INTERSTATE 295,,30.32828,-81.52924,820,North,ATLANTIC BLVD,,Interstate,Paved,Not at Intersection,N,Dark - Lighted,Cloudy,Dry,N,Other,Motor Vehicle in Transport,Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),8/5/2025 3:33,12/29/2025 19:43,12,Y,Single Vehicle,Other,Serious Injury,Incapacitating Injury,NIGHT,N,Y,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,1,8000,1,25000,33000,1,0,0,Preliminary,Editor Mapped,449348.6178,3354675.088,30.32282183,-81.52687949
27032530,2025,10/30/2025 7:28,10/30/2025 8:57,FHP25ON0512354,L,2,2,2,38,Duval,Jacksonville,Urban,10/30/2025 8:05,10/30/2025 8:12,10/30/2025 8:37,10/30/2025 11:05,N,Law Enforcement,STATE ROAD 10 (ATLANTIC BLVD),,30.32086225,-81.45240536,590,West,SAN PABLO ROAD,,State,Curb,Not at Intersection,Y,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),11/9/2025 3:31,11/9/2025 19:13,10,Y,Left Rear,Left Turn,Serious Injury,Incapacitating Injury,DAY,Y,N,N,N,N,N,N,N,N,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,0,0,0,0,2,10000,10000,1,0,0,Preliminary,Editor Mapped,456512.8588,3354426.907,30.3208612,-81.45234834
27032984,2025,9/21/2025 0:28,9/21/2025 3:29,FHP25ON0445321,L,2,5,48,42,Clay,Keystone Heights,Urban,9/21/2025 0:33,9/21/2025 1:24,9/21/2025 2:33,9/21/2025 4:51,Y,Law Enforcement,SR-21,,29.83281322,-81.98053893,,,SPRING LAKE RD,,State,Unpaved,T-Intersection,Y,Dark - Not Lighted,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),10/5/2025 3:31,10/5/2025 19:11,14,Y,Unknown,Unknown,Serious Injury,Incapacitating Injury,NIGHT,N,Y,N,N,N,N,Y,N,N,0,5,0,2,3,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,N,0,0,N,0,0,10,0,0,0,2,35000,35000,5,0,0,Preliminary,Editor Mapped,405268.9711,3300656.128,29.83274932,-81.98053673
27032985,2025,9/21/2025 21:30,12/27/2025 2:55,FHP25ON0446588,L,2,2,2,38,Duval,Jacksonville,Urban,9/21/2025 21:38,9/21/2025 21:44,9/21/2025 22:33,9/22/2025 2:00,N,Law Enforcement,US-1 (PHILIPS HWY),,30.15234325,-81.5265277,247,North,ENERGY CENTER DR,,U.S.,Unpaved,Not at Intersection,Y,Dark - Not Lighted,Clear,Dry,N,Other,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),9/26/2025 3:32,1/1/2026 3:31,5,Y,Pedestrian,Pedestrian,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,Y,N,N,N,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,0,1,N,0,0,0,0,0,0,1,5000,5000,0,0,0,Preliminary,Editor Mapped,449230.7142,3335855.556,30.15299132,-81.52719879
27032999,2025,10/4/2025 12:43,1/8/2026 8:40,FHP25ON0468536,L,2,2,2,38,Duval,Jacksonville,Urban,10/4/2025 12:48,10/4/2025 13:25,10/4/2025 13:46,10/4/2025 17:30,Y,Law Enforcement,ATLANTIC BLVD,,30.32456005,-81.51784568,,,HAWAII DR E,,State,Paved,Four-Way Intersection,Y,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),10/15/2025 3:32,1/15/2026 3:32,11,Y,Other,Other,Fatality,Fatal (within 30 days),DAY,N,N,N,N,Y,N,Y,N,N,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,N,0,0,N,0,0,0,0,0,0,2,18000,18000,1,0,0,Verified,n/a,450467.9328,3354862.472,30.32455912,-81.51524554
